      Step     Time          Energy          fmax
BFGS:  4606 16:37:49    -7606.074911        0.075713
BFGS:  4607 16:38:18    -7606.074824        0.038566
BFGS:  4608 16:38:39    -7606.074795        0.067847
BFGS:  4609 16:39:07    -7606.074801        0.050569
BFGS:  4610 16:39:35    -7606.074947        0.059935
BFGS:  4611 16:39:45    -7606.074915        0.056691
BFGS:  4612 16:40:13    -7606.072542        0.775538
BFGS:  4613 16:40:38    -7606.074799        0.059345
BFGS:  4614 16:41:06    -7606.074914        0.062596
BFGS:  4615 16:41:33    -7606.074824        0.036507
BFGS:  4616 16:41:48    -7606.074795        0.066268
BFGS:  4617 16:42:16    -7606.074801        0.052078
BFGS:  4618 16:42:38    -7606.074938        0.077933
BFGS:  4619 16:43:06    -7606.074915        0.058202
BFGS:  4620 16:43:34    -7606.074678        0.176165
BFGS:  4621 16:44:01    -7606.074801        0.049401
BFGS:  4622 16:44:25    -7606.074914        0.065274
BFGS:  4623 16:44:42    -7606.074824        0.039870
BFGS:  4624 16:45:14    -7606.074795        0.066885
BFGS:  4625 16:45:39    -7606.074801        0.050912
BFGS:  4626 16:45:56    -7606.074941        0.071750
BFGS:  4627 16:46:25    -7606.074915        0.057789
BFGS:  4628 16:46:42    -7606.074593        0.167813
BFGS:  4629 16:47:11    -7606.074798        0.058726
BFGS:  4630 16:47:42    -7606.074952        0.049908
BFGS:  4631 16:48:11    -7606.074916        0.049207
BFGS:  4632 16:48:40    -7606.043474        2.928547
BFGS:  4633 16:49:06    -7606.074798        0.057972
BFGS:  4634 16:49:33    -7606.074915        0.058545
BFGS:  4635 16:49:54    -7606.074824        0.033006
BFGS:  4636 16:50:20    -7606.074795        0.067709
BFGS:  4637 16:50:43    -7606.074801        0.049402
BFGS:  4638 16:51:14    -7606.074954        0.045032
BFGS:  4639 16:51:37    -7606.074916        0.053052
BFGS:  4640 16:51:49    -7606.074601        0.162338
BFGS:  4641 16:52:16    -7606.074798        0.058795
BFGS:  4642 16:52:40    -7606.074951        0.051419
BFGS:  4643 16:53:09    -7606.074916        0.049276
BFGS:  4644 16:53:36    -7606.071085        0.936268
BFGS:  4645 16:53:47    -7606.074797        0.059069
BFGS:  4646 16:54:14    -7606.074914        0.061841
BFGS:  4647 16:54:48    -7606.074824        0.033898
BFGS:  4648 16:55:13    -7606.074795        0.065445
BFGS:  4649 16:55:53    -7606.074801        0.049470
BFGS:  4650 16:56:23    -7606.074948        0.056433
BFGS:  4651 16:56:43    -7606.074916        0.054631
BFGS:  4652 16:57:13    -7606.068603        1.249655
BFGS:  4653 16:57:38    -7606.074798        0.058383
BFGS:  4654 16:57:53    -7606.074915        0.060879
BFGS:  4655 16:58:21    -7606.074824        0.033487
BFGS:  4656 16:58:49    -7606.074795        0.067435
BFGS:  4657 16:59:17    -7606.074801        0.052558
BFGS:  4658 16:59:41    -7606.074944        0.066049
BFGS:  4659 17:00:13    -7606.074915        0.057171
BFGS:  4660 17:00:38    -7606.074375        0.314923
BFGS:  4661 17:00:53    -7606.074799        0.056259
BFGS:  4662 17:01:20    -7606.074914        0.065755
BFGS:  4663 17:01:43    -7606.074824        0.038429
BFGS:  4664 17:02:14    -7606.074795        0.066405
BFGS:  4665 17:02:43    -7606.074801        0.051392
BFGS:  4666 17:03:13    -7606.074939        0.074910
BFGS:  4667 17:03:38    -7606.074915        0.058064
BFGS:  4668 17:04:07    -7606.074654        0.196289
BFGS:  4669 17:04:35    -7606.074800        0.050635
BFGS:  4670 17:04:54    -7606.074914        0.065000
BFGS:  4671 17:05:23    -7606.074824        0.039458
BFGS:  4672 17:05:47    -7606.074795        0.066817
BFGS:  4673 17:06:18    -7606.074801        0.051049
BFGS:  4674 17:06:43    -7606.074941        0.072368
BFGS:  4675 17:07:11    -7606.074915        0.057858
BFGS:  4676 17:07:39    -7606.074601        0.161996
BFGS:  4677 17:07:58    -7606.074798        0.058658
BFGS:  4678 17:08:26    -7606.074951        0.051419
BFGS:  4679 17:08:53    -7606.074916        0.049344
BFGS:  4680 17:09:20    -7606.070848        1.015754
BFGS:  4681 17:09:42    -7606.074798        0.056874
BFGS:  4682 17:10:13    -7606.074915        0.059437
BFGS:  4683 17:10:41    -7606.074824        0.033418
BFGS:  4684 17:11:09    -7606.074795        0.067572
BFGS:  4685 17:11:36    -7606.074801        0.052627
BFGS:  4686 17:11:49    -7606.074944        0.065980
BFGS:  4687 17:12:16    -7606.074915        0.057103
BFGS:  4688 17:12:41    -7606.074377        0.314103
BFGS:  4689 17:13:11    -7606.074799        0.056259
BFGS:  4690 17:13:38    -7606.074914        0.065824
BFGS:  4691 17:14:11    -7606.074824        0.038429
BFGS:  4692 17:14:38    -7606.074795        0.066337
BFGS:  4693 17:14:51    -7606.074801        0.051324
BFGS:  4694 17:15:19    -7606.074939        0.074635
BFGS:  4695 17:15:50    -7606.074915        0.058064
BFGS:  4696 17:16:18    -7606.074627        0.146940
BFGS:  4697 17:16:46    -7606.074798        0.057492
BFGS:  4698 17:17:21    -7606.074951        0.053067
BFGS:  4699 17:17:46    -7606.074916        0.049619
BFGS:  4700 17:18:17    -7606.073210        0.601670
BFGS:  4701 17:18:42    -7606.074798        0.058040
BFGS:  4702 17:19:09    -7606.074914        0.062665
BFGS:  4703 17:19:39    -7606.074824        0.034379
BFGS:  4704 17:20:09    -7606.074795        0.065583
BFGS:  4705 17:20:37    -7606.074801        0.052764
BFGS:  4706 17:21:07    -7606.074934        0.083430
BFGS:  4707 17:21:33    -7606.074915        0.058819
BFGS:  4708 17:21:53    -7606.074700        0.143216
BFGS:  4709 17:22:20    -7606.074800        0.050361
BFGS:  4710 17:22:43    -7606.074912        0.072211
BFGS:  4711 17:23:16    -7606.074824        0.041174
BFGS:  4712 17:23:40    -7606.074795        0.066063
BFGS:  4713 17:24:09    -7606.074801        0.050226
BFGS:  4714 17:24:38    -7606.074941        0.071407
BFGS:  4715 17:24:54    -7606.074915        0.057858
BFGS:  4716 17:25:21    -7606.074585        0.172397
BFGS:  4717 17:25:44    -7606.074798        0.058932
BFGS:  4718 17:26:12    -7606.074952        0.049221
BFGS:  4719 17:26:40    -7606.074916        0.049070
BFGS:  4720 17:27:11    -7605.390964       14.627931
BFGS:  4721 17:27:39    -7606.074799        0.059071
BFGS:  4722 17:27:54    -7606.074915        0.057995
BFGS:  4723 17:28:19    -7606.074824        0.034928
BFGS:  4724 17:28:42    -7606.074795        0.065308
BFGS:  4725 17:29:11    -7606.074801        0.052490
BFGS:  4726 17:29:39    -7606.074934        0.083430
BFGS:  4727 17:29:55    -7606.074915        0.058819
BFGS:  4728 17:30:24    -7606.074700        0.143216
BFGS:  4729 17:30:47    -7606.074800        0.050361
BFGS:  4730 17:31:13    -7606.074912        0.072279
BFGS:  4731 17:31:40    -7606.074824        0.041243
BFGS:  4732 17:31:55    -7606.074795        0.066131
BFGS:  4733 17:32:24    -7606.074801        0.050295
BFGS:  4734 17:32:52    -7606.074941        0.071681
BFGS:  4735 17:33:20    -7606.074915        0.057927
BFGS:  4736 17:33:43    -7606.074588        0.170276
BFGS:  4737 17:34:11    -7606.074798        0.058932
BFGS:  4738 17:34:40    -7606.074952        0.049771
BFGS:  4739 17:35:08    -7606.074916        0.049138
BFGS:  4740 17:35:38    -7606.036618        3.212028
BFGS:  4741 17:35:52    -7606.074798        0.058383
BFGS:  4742 17:36:21    -7606.074915        0.058957
BFGS:  4743 17:36:43    -7606.074824        0.033006
BFGS:  4744 17:37:09    -7606.074795        0.067572
BFGS:  4745 17:37:37    -7606.074801        0.049402
BFGS:  4746 17:37:53    -7606.074954        0.045307
BFGS:  4747 17:38:21    -7606.074916        0.053121
BFGS:  4748 17:38:42    -7606.074590        0.169044
BFGS:  4749 17:39:09    -7606.074798        0.059000
BFGS:  4750 17:39:36    -7606.074952        0.050046
BFGS:  4751 17:39:49    -7606.074916        0.049139
BFGS:  4752 17:40:18    -7606.055940        2.256539
BFGS:  4753 17:40:42    -7606.074798        0.057972
BFGS:  4754 17:41:10    -7606.074915        0.058957
BFGS:  4755 17:41:37    -7606.074824        0.033075
BFGS:  4756 17:42:07    -7606.074795        0.067572
BFGS:  4757 17:42:37    -7606.074801        0.052764
BFGS:  4758 17:43:10    -7606.074944        0.066323
BFGS:  4759 17:43:40    -7606.074915        0.057171
BFGS:  4760 17:44:09    -7606.074392        0.307134
BFGS:  4761 17:44:38    -7606.074799        0.056122
BFGS:  4762 17:44:54    -7606.074914        0.065893
BFGS:  4763 17:45:24    -7606.074824        0.038497
BFGS:  4764 17:45:45    -7606.074795        0.066337
BFGS:  4765 17:46:14    -7606.074801        0.051324
BFGS:  4766 17:46:41    -7606.074939        0.074773
BFGS:  4767 17:47:08    -7606.074915        0.058064
BFGS:  4768 17:47:37    -7606.074653        0.197453
BFGS:  4769 17:47:50    -7606.074800        0.050704
BFGS:  4770 17:48:19    -7606.074914        0.064931
BFGS:  4771 17:48:42    -7606.074824        0.039458
BFGS:  4772 17:49:12    -7606.074795        0.066954
BFGS:  4773 17:49:39    -7606.074801        0.051049
BFGS:  4774 17:49:56    -7606.074941        0.071819
BFGS:  4775 17:50:22    -7606.074915        0.057789
BFGS:  4776 17:50:42    -7606.074593        0.167266
BFGS:  4777 17:51:10    -7606.074798        0.058726
BFGS:  4778 17:51:40    -7606.074952        0.050046
BFGS:  4779 17:51:56    -7606.074916        0.049207
BFGS:  4780 17:52:26    -7606.052689        2.422204
BFGS:  4781 17:52:48    -7606.074798        0.058520
BFGS:  4782 17:53:15    -7606.074915        0.059437
BFGS:  4783 17:53:43    -7606.074824        0.033075
BFGS:  4784 17:54:08    -7606.074795        0.067504
BFGS:  4785 17:54:37    -7606.074801        0.052695
BFGS:  4786 17:54:52    -7606.074944        0.066049
BFGS:  4787 17:55:20    -7606.074915        0.057103
BFGS:  4788 17:55:43    -7606.074380        0.312395
BFGS:  4789 17:56:11    -7606.074799        0.056191
BFGS:  4790 17:56:39    -7606.074914        0.065755
BFGS:  4791 17:56:55    -7606.074824        0.038429
BFGS:  4792 17:57:22    -7606.074795        0.066405
BFGS:  4793 17:57:47    -7606.074801        0.051324
BFGS:  4794 17:58:24    -7606.074940        0.074361
BFGS:  4795 17:58:46    -7606.074915        0.057995
BFGS:  4796 17:59:13    -7606.074625        0.145362
BFGS:  4797 17:59:40    -7606.074798        0.058315
BFGS:  4798 18:00:10    -7606.074948        0.056501
BFGS:  4799 18:00:37    -7606.074916        0.049825
BFGS:  4800 18:01:02    -7606.074283        0.313185
BFGS:  4801 18:01:28    -7606.074798        0.057972
BFGS:  4802 18:01:54    -7606.074913        0.069258
BFGS:  4803 18:02:23    -7606.074824        0.035889
BFGS:  4804 18:02:54    -7606.074795        0.067847
BFGS:  4805 18:03:22    -7606.074801        0.051598
BFGS:  4806 18:03:50    -7606.074946        0.062408
BFGS:  4807 18:04:20    -7606.074915        0.056828
BFGS:  4808 18:04:48    -7606.073941        0.421562
BFGS:  4809 18:05:22    -7606.074798        0.058040
BFGS:  4810 18:05:50    -7606.074913        0.065961
BFGS:  4811 18:06:21    -7606.074824        0.035134
BFGS:  4812 18:06:48    -7606.074795        0.065240
BFGS:  4813 18:07:17    -7606.074801        0.052352
BFGS:  4814 18:07:44    -7606.074934        0.082811
BFGS:  4815 18:08:14    -7606.074915        0.058751
BFGS:  4816 18:08:43    -7606.074698        0.145202
BFGS:  4817 18:09:12    -7606.074800        0.050498
BFGS:  4818 18:09:44    -7606.074912        0.072142
BFGS:  4819 18:10:12    -7606.074824        0.041174
BFGS:  4820 18:10:40    -7606.074795        0.066131
BFGS:  4821 18:11:07    -7606.074801        0.050295
BFGS:  4822 18:11:38    -7606.074941        0.071544
BFGS:  4823 18:11:53    -7606.074915        0.057858
BFGS:  4824 18:12:18    -7606.074587        0.170755
BFGS:  4825 18:12:47    -7606.074798        0.058863
BFGS:  4826 18:13:16    -7606.074952        0.049496
BFGS:  4827 18:13:45    -7606.074916        0.049138
BFGS:  4828 18:14:13    -7605.956105        5.832376
BFGS:  4829 18:14:43    -7606.074798        0.057217
BFGS:  4830 18:15:11    -7606.074915        0.057240
BFGS:  4831 18:15:38    -7606.074824        0.032800
BFGS:  4832 18:15:57    -7606.074795        0.067572
BFGS:  4833 18:16:27    -7606.074801        0.049470
BFGS:  4834 18:16:57    -7606.074954        0.045376
BFGS:  4835 18:17:28    -7606.074916        0.053121
BFGS:  4836 18:17:56    -7606.074586        0.171439
BFGS:  4837 18:18:24    -7606.074797        0.059069
BFGS:  4838 18:18:52    -7606.074952        0.049565
BFGS:  4839 18:19:20    -7606.074916        0.049138
BFGS:  4840 18:19:49    -7605.991315        4.870349
BFGS:  4841 18:20:14    -7606.074798        0.057423
BFGS:  4842 18:20:41    -7606.074915        0.057515
BFGS:  4843 18:21:07    -7606.074824        0.032869
BFGS:  4844 18:21:37    -7606.074795        0.067709
BFGS:  4845 18:22:11    -7606.074801        0.049470
BFGS:  4846 18:22:41    -7606.074954        0.045170
BFGS:  4847 18:23:09    -7606.074916        0.053121
BFGS:  4848 18:23:37    -7606.074596        0.165281
BFGS:  4849 18:24:09    -7606.074798        0.058863
BFGS:  4850 18:24:43    -7606.074952        0.050664
BFGS:  4851 18:25:11    -7606.074916        0.049207
BFGS:  4852 18:25:42    -7606.067170        1.408922
BFGS:  4853 18:26:09    -7606.074798        0.057972
BFGS:  4854 18:26:36    -7606.074915        0.059849
BFGS:  4855 18:26:54    -7606.074824        0.033349
BFGS:  4856 18:27:20    -7606.074795        0.067572
BFGS:  4857 18:27:47    -7606.074801        0.052627
BFGS:  4858 18:28:15    -7606.074944        0.065774
BFGS:  4859 18:28:44    -7606.074915        0.057103
BFGS:  4860 18:29:13    -7606.074363        0.320524
BFGS:  4861 18:29:45    -7606.074799        0.056397
BFGS:  4862 18:30:13    -7606.074914        0.065755
BFGS:  4863 18:30:39    -7606.074824        0.038360
BFGS:  4864 18:30:49    -7606.074795        0.066337
BFGS:  4865 18:30:59    -7606.074801        0.051392
BFGS:  4866 18:31:08    -7606.074939        0.075048
BFGS:  4867 18:31:24    -7606.074915        0.058064
BFGS:  4868 18:31:53    -7606.074656        0.195194
BFGS:  4869 18:32:23    -7606.074800        0.050567
BFGS:  4870 18:32:51    -7606.074914        0.065000
BFGS:  4871 18:33:18    -7606.074824        0.039527
BFGS:  4872 18:33:45    -7606.074795        0.066954
BFGS:  4873 18:34:11    -7606.074801        0.051049
BFGS:  4874 18:34:20    -7606.074941        0.071887
BFGS:  4875 18:34:28    -7606.074915        0.057789
BFGS:  4876 18:34:36    -7606.074595        0.166376
BFGS:  4877 18:35:05    -7606.074798        0.058726
BFGS:  4878 18:35:33    -7606.074952        0.050252
BFGS:  4879 18:36:03    -7606.074916        0.049207
BFGS:  4880 18:36:32    -7606.060404        1.986929
BFGS:  4881 18:36:54    -7606.074798        0.057492
BFGS:  4882 18:37:22    -7606.074915        0.058545
BFGS:  4883 18:37:50    -7606.074824        0.033143
BFGS:  4884 18:38:17    -7606.074795        0.067709
BFGS:  4885 18:38:46    -7606.074801        0.052764
BFGS:  4886 18:39:16    -7606.074944        0.065980
BFGS:  4887 18:39:43    -7606.074915        0.057103
BFGS:  4888 18:40:10    -7606.074376        0.314308
BFGS:  4889 18:40:39    -7606.074799        0.056259
BFGS:  4890 18:40:59    -7606.074914        0.065755
BFGS:  4891 18:41:27    -7606.074824        0.038429
BFGS:  4892 18:41:55    -7606.074795        0.066405
BFGS:  4893 18:42:22    -7606.074801        0.051392
BFGS:  4894 18:42:51    -7606.074939        0.074910
BFGS:  4895 18:43:21    -7606.074915        0.058133
BFGS:  4896 18:43:45    -7606.074653        0.197316
BFGS:  4897 18:43:53    -7606.074800        0.050704
BFGS:  4898 18:44:05    -7606.074914        0.064931
BFGS:  4899 18:44:25    -7606.074824        0.039458
BFGS:  4900 18:44:55    -7606.074795        0.066954
BFGS:  4901 18:45:21    -7606.074801        0.051049
BFGS:  4902 18:45:29    -7606.074941        0.071819
BFGS:  4903 18:45:40    -7606.074915        0.057789
BFGS:  4904 18:46:09    -7606.074593        0.167266
BFGS:  4905 18:46:39    -7606.074798        0.058726
BFGS:  4906 18:47:05    -7606.074952        0.050046
BFGS:  4907 18:47:26    -7606.074916        0.049207
BFGS:  4908 18:47:57    -7606.052682        2.397042
BFGS:  4909 18:48:25    -7606.074798        0.059000
BFGS:  4910 18:48:55    -7606.074915        0.060055
BFGS:  4911 18:49:19    -7606.074824        0.033143
BFGS:  4912 18:49:32    -7606.074795        0.067504
BFGS:  4913 18:49:40    -7606.074801        0.052764
BFGS:  4914 18:49:58    -7606.074944        0.066667
BFGS:  4915 18:50:28    -7606.074915        0.057171
BFGS:  4916 18:50:51    -7606.074423        0.257983
BFGS:  4917 18:50:59    -7606.074798        0.059756
BFGS:  4918 18:51:12    -7606.074911        0.075576
BFGS:  4919 18:51:39    -7606.074824        0.038497
BFGS:  4920 18:52:09    -7606.074795        0.067778
BFGS:  4921 18:52:22    -7606.074801        0.050569
BFGS:  4922 18:52:31    -7606.074947        0.060073
BFGS:  4923 18:52:39    -7606.074915        0.056691
BFGS:  4924 18:53:07    -7606.072705        0.726681
BFGS:  4925 18:53:37    -7606.074798        0.060580
BFGS:  4926 18:53:50    -7606.074914        0.064450
BFGS:  4927 18:53:58    -7606.074824        0.036713
BFGS:  4928 18:54:06    -7606.074795        0.065994
BFGS:  4929 18:54:19    -7606.074801        0.051941
BFGS:  4930 18:54:48    -7606.074937        0.078277
BFGS:  4931 18:55:15    -7606.074915        0.058270
BFGS:  4932 18:55:24    -7606.074679        0.171094
BFGS:  4933 18:55:37    -7606.074800        0.050018
BFGS:  4934 18:56:03    -7606.074913        0.066854
BFGS:  4935 18:56:31    -7606.074824        0.040076
BFGS:  4936 18:56:49    -7606.074795        0.066680
BFGS:  4937 18:56:57    -7606.074801        0.050775
BFGS:  4938 18:57:41    -7606.074941        0.071750
